Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Bosnia and Herzegovina,BIH,"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,112.5535352,229.6594877,263.6712159,308.2004671,364.137124,314.5727101,338.7650758,354.7504198,426.8613155,527.7047889,544.8289626,607.5734653,671.7814557,754.8817222,837.7052639,855.8363695,915.1051226,947.943652,919.1733347,957.3969791,,,
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.56317073,72.20685366,72.8577561,73.43731707,73.91063415,74.26221951,74.50192683,74.67558537,74.82236585,74.95597561,75.08753659,75.22295122,75.3595122,75.498,75.64141463,75.79373171,75.95346341,76.12014634,76.29034146,76.46356098,76.64029268,,
Bosnia and Herzegovina,BIH,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,96.6631,,,,,,,,,,,98.14204,,96.99177,,,,
Bosnia and Herzegovina,BIH,"Population, female",SP.POP.TOTL.FE.IN,1957760,1926961,1912781,1910894,1914133,1917111,1918932,1920951,1922605,1923624,1923738,1922688,1919969,1914801,1906311,1894075,1877446,1857062,1835367,1815708,1800461,1790588,
Bosnia and Herzegovina,BIH,"Population, male",SP.POP.TOTL.MA.IN,1885952,1853417,1839650,1839591,1844985,1849595,1852352,1854856,1856642,1857663,1857792,1856780,1854031,1848798,1840250,1828009,1811419,1791138,1769632,1750294,1735500,1726228,
Bosnia and Herzegovina,BIH,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12
Bosnia and Herzegovina,BIH,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,,,,,,,,,22.20000076,20.79999924,11.60000038,
Bosnia and Herzegovina,BIH,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,,,,,,,,,,33.90000153,35,7.900000095,
Bosnia and Herzegovina,BIH,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,26.79999959,26.99999905,22.99999905,24.30000019,23.99999952,24.99999928,24.60000086,25.70000076,24.39999914,24.20000076,23.50000095,23.59999943,21.80000067,21.79999924,26.00000048,25.19999981,24.0999999,26.20000076,24.29999924,18.4000001,20.49999905,20.40000057,20.40000057
Botswana,BWA,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,35.79999924,36.09999847,35.70000076,34.90000153,38.40000153,37.90000153,17.39999962,24.20000076,23.79999924,20.79999924,20.60000038,20.20000076,20.89999962,19.29999924,17.89999962,18.70000076,19,18.5,18.39999962,17.79999924,17.39999962,17.5,17.29999924
Botswana,BWA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,,,,,,,,,,,,,,,90.23574829,,,,,,,,
Botswana,BWA,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,,,,,,,,,,,,,,,100,,,,,,,,
Botswana,BWA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,,,,,,,,,,,,,,,92.2515564,,,,,,,,
Botswana,BWA,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,,,,,,,,,,,,,,,86.52456665,,,,,,,,
Botswana,BWA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,10.67858982,,8.851490021,,9.632920265,,,,,,,,
Botswana,BWA,"Population, total",SP.POP.TOTL,1569094,1604060,1637635,1669625,1699862,1728340,1754935,1779953,1804339,1829330,1855852,1884238,1914414,1946351,1979882,2014866,2051339,2089315,2128507,2168573,2209197,2250260,
Botswana,BWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,4237.567299,4386.851537,4641.80548,4585.739928,4939.598056,4954.77429,4891.914844,5115.899886,5280.215175,5349.002024,5512.811229,5883.899059,6270.47408,6552.776641,5948.853248,6346.156204,6610.331922,6779.393897,7409.421155,7574.282097,7308.611508,7483.173152,
Botswana,BWA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,22591.95434,23387.84085,24747.08955,24448.18447,26334.726,26415.63581,26080.5101,27274.65276,28150.67507,28517.40184,29390.72604,31369.12513,33430.09186,34935.14561,31715.41865,33833.57975,35241.99296,36143.32152,39502.21733,40381.14871,38964.76582,39895.41504,
Botswana,BWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.542596833,3.522875905,5.811775048,-1.207839329,7.716489234,0.307236221,-1.268664175,4.578678287,3.211855041,1.30272815,3.06242556,6.731371966,6.570048479,4.502092783,-9.216297545,6.678647787,4.162767346,2.557541393,9.293268212,2.225017834,-3.507534919,2.388437861,
Botswana,BWA,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,92.92217596,83.29868631,86.84293805,103.2626951,88.53454462,88.26110955,90.20984909,87.5209205,88.18032685,91.77024732,82.65824497,81.82564165,86.07247363,105.3679759,117.084122,107.6288675,103.5675991,111.9333783,99.92409613,93.11228285,101.3246676,86.84064963,
Botswana,BWA,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,4.07625751,4.03790507,4.29532105,3.85635148,3.74391572,4.64378253,5.72932944,6.47357061,4.64786115,5.55872796,5.62371187,4.92953585,4.71306526,5.55037104,6.38817073,5.64265217,5.24916763,6.27218857,5.83806784,5.41200262,,,
Botswana,BWA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,38.40000153,35.59999847,24.5,14.39999962,14,13.60000038,36.70000076,36.29999924,41.29999924,38.59999847,35.90000153,31.29999924,36.79999924,25,29.60000038,33.90000153,33.79999924,33.70000076,33.90000153,33.70000076,31.89999962,32.90000153,33.20000076
Botswana,BWA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,21.60000038,,20.89999962,,15.89999962,18.5,,23.79999924,,,17.79999924,,,16.20000076,17.89999962,,,,,,,
Botswana,BWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,21.70000076,21.5,20.5,20.79999924,18.29999924,15.80000019,18.5,21,23.79999924,22.10000038,20.5,17.79999924,18.39999962,12.89999962,15.39999962,17.89999962,17.60000038,17.39999962,17.5,17.10000038,16.79999924,17.70000076,18.10000038
Botswana,BWA,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,,,,10.60000038,25,,,,,,,
Botswana,BWA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,20.70000076,,,25.29999924,24.70000076,,,,,,,
Botswana,BWA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,24.20000076,25.60000038,23,22.39999962,21,21.20000076,25.70000076,24.89999962,22.70000076,20.29999924,17.39999962,15.19999981,14.89999962,15.19999981,15.39999962,15.30000019,15.39999962,15.30000019,15.19999981,15.10000038,14.89999962,14.80000019,14.89999962
Botswana,BWA,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,56.40000153,58.79999924,59.20000076,56.90000153,58.59999847,58.90000153,61.90000153,59.29999924,56.09999847,56.90000153,56.20000076,55,53.90000153,55.29999924,55.79999924,55.90000153,55.20000076,56.90000153,57.90000153,58.5,58.70000076,59.29999924,59.40000153
Botswana,BWA,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,9.399999619,9.600000381,9.600000381,9.699999809,11.80000019,11.80000019,3.599999905,12.60000038,12.19999981,5,5.099999905,5,3.200000048,3.200000048,3.099999905,3.200000048,2.900000095,2.900000095,2.900000095,2.799999952,2.799999952,2.900000095,2.900000095
Botswana,BWA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,19.39999962,15.60000038,17.79999924,20.79999924,20.39999962,19.89999962,12.39999962,15.80000019,21.20000076,22.79999924,26.39999962,29.79999924,31.20000076,29.60000038,28.79999924,28.79999924,29.39999962,27.70000076,26.89999962,26.39999962,26.39999962,25.89999962,25.70000076
Botswana,BWA,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,8903.746295,9217.414228,9753.109608,9635.307714,10378.8152,10410.70268,10278.62582,10749.25103,11094.50139,11239.03258,11583.21959,12362.92919,13175.17963,13768.33844,12499.4074,13334.1988,13889.27047,14244.49431,15568.27337,15914.67023,15356.45762,15723.23706,
Botswana,BWA,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,,,,,,,,,,,,,,,10.33495788,,,,,,,,
Botswana,BWA,"Compulsory education, duration (years)",SE.COM.DURS,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,81
Botswana,BWA,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,,,,,,,,,,,30.03083992,,27.54637909,,17.82233047,,,,,,,,
Botswana,BWA,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,,,,,,,,,,,39.6158905,,44.22748184,,32.69546127,,,,,,,,
Botswana,BWA,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,,,,,,,,,,,27.86688042,,27.49448967,,41.50944138,,,,,,,,
Botswana,BWA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,70413220.76,71182310.71,100109748.7,95318134.92,36675065.78,57171313.17,30680473.55,407997828.6,418040911.9,390889365.3,420853645.9,486912042.1,494635511.7,520918009.9,208699416.1,218380384.2,1371087724,542804860.6,398456549.6,515184275.5,679446475.9,10476236.35,
Botswana,BWA,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.864709455,-0.021725257,0.081734581,0.073009632,0.027601028,0.038921822,6.916121471,0.788458771,2.743277958,-0.432166063,0.562740663,0.491309184,0.289305576,-0.835071511,0.076172366,0.007010127,-0.061906025,0.060526849,0.567404749,0.684937195,1.283309249,3.742671794,
Botswana,BWA,"GDP, PPP (constant 2011 international $)",NY.GDP.MKTP.PP.KD,13970814889,14785285466,15972033653,16087350643,17642553558,17993233864,18038320206,19133161618,20018241545,20559899476,21496741243,23294700965,25222748331,26798019289,24747351724,26866623793,28491602198,29761235633,33137178854,34512124171,33925440098,35381371438,
Botswana,BWA,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,17.91041946,,13.98882961,,10.32429981,,,,,,,,
Botswana,BWA,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,45.28591156,,41.95066833,,36.84370041,,,,,,,,
Botswana,BWA,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,,,,,,,,,,,272.9901733,,212.2293549,,252.77565,,,,,,,,
Botswana,BWA,"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,271.2409748,284.5444591,333.003595,326.7415367,329.3766796,381.380159,475.3577751,570.6347699,431.4554217,537.0387833,577.471205,555.9358078,580.1953078,737.2376075,750.4743697,779.7747171,697.8671815,878.7249266,893.1656896,870.83699,,,
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.45497561,53.76402439,52.15941463,50.76239024,49.66821951,48.98258537,48.78319512,49.04378049,49.71356098,50.74636585,52.07031707,53.59368293,55.20960976,56.81946341,58.35465854,59.78092683,61.09809756,62.3472439,63.55065854,64.69439024,65.75109756,,
Botswana,BWA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,81.18871,,,,,,,,,,,,,,
Botswana,BWA,"Population, female",SP.POP.TOTL.FE.IN,795761,813411,830417,846649,861965,876336,889692,902190,914320,926701,939822,953831,968699,984471,1001136,1018676,1037138,1056500,1076545,1096973,1117556,1138206,
Botswana,BWA,"Population, male",SP.POP.TOTL.MA.IN,773333,790649,807218,822976,837897,852004,865243,877763,890019,902629,916030,930407,945715,961880,978746,996190,1014201,1032815,1051962,1071600,1091641,1112054,
Botswana,BWA,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,10,10,11,11,11,10,10,10,9,9,9,9,9,9,9
Botswana,BWA,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,,,,81.76358795,83.79605103,87.52263641,91.23905182,94.9642334,95.55693054,90.37252045,96.95835876,98.90946198,99.1241684,,,,,,,,,,
Botswana,BWA,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,,,,91.83113098,90.24268341,89.1553421,89.48262024,89.0750885,89.72235107,92.47463989,92.58770752,94.28988647,97.39009857,98.85012817,100,,,99.53283691,98.63651276,,,,
Botswana,BWA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,,,,3.900000095,7.900000095,,,,,,,
Botswana,BWA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,,,,,12.69999981,29.60000038,,,,,,,
Botswana,BWA,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,26.39999962,26.59999943,26.10000038,25.19999981,26.60000038,26.19999981,13.69999957,11.69999957,11.49999976,15.79999971,15.60000038,15.20000029,17.70000029,16.19999981,14.80000019,15.40000057,16.00000048,15.60000038,15.5,14.9000001,14.5,14.60000038,14.5
British Virgin Islands,VGB,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,,,,,,,84.65499878,,,92.64251709,100,,92.93212128,,,,,,,,,,
British Virgin Islands,VGB,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,,,,,,,74.77848053,,,87.87426758,100,,87.43972778,,94.72836304,100,,,,,,,
British Virgin Islands,VGB,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,,,,,,,,,,,,,100,,,,,,,,,,
British Virgin Islands,VGB,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,,,,,,,95.34620667,,,97.78063965,100,,90.72582245,,100,100,,,,,87.69051361,,
British Virgin Islands,VGB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,3.599430084,,3.96987009,4.358960152,,,,,6.64192009,,
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,18427,18833,19270,19722,20188,20645,21085,21529,22000,22541,23168,23905,24731,25604,26447,27224,27901,28509,29056,29588,30113,30661,
British Virgin Islands,VGB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Compulsory education, duration (years)",SE.COM.DURS,,,,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
British Virgin Islands,VGB,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,,,,,,,27.89101982,,,,33.74861908,27.93491936,28.44199944,,28.36459923,34.06785965,,,,,16.56414032,,
