Country Name,Country Code,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Bahamas, The",BHS,gdp_percap_const_lcu,27666.51191,28465.16649,28730.25047,29764.80741,31509.72918,32341.45165,32616.33619,32845.97771,31753.79776,31360.73926,31763.42491,31924.75782,31771.80155,30468.37616,28686.08022,28647.41474,28371.71726,28815.5274,28257.07772,27545.92863,26377.7085,26124.65238,
"Bahamas, The",BHS,gdp_percap_growth_annual_perc,2.793416445,2.886719476,0.93125743,3.600932543,5.862365376,2.639573548,0.849944952,0.704069024,-3.325155838,-1.237831477,1.28404388,0.507920385,-0.479114897,-4.10245982,-5.849658433,-0.134788317,-0.962381695,1.564269578,-1.938016522,-2.516711373,-4.240990206,-0.959355958,
"Bahamas, The",BHS,gne_perc_gdp,105.3671624,109.7813799,105.2645381,108.09747,101.6945262,102.4891143,103.5532055,96.23038013,97.95145336,98.00166695,102.8292722,110.7914193,107.2262326,107.942282,107.8132992,108.4955752,113.6755387,107.9962688,104.1537107,112.3997123,104.6975089,106.4865297,
"Bahamas, The",BHS,hel_exp_tol_gdp_perc,6.8503937,6.91604323,5.55011883,5.58609619,5.23029011,5.20817529,5.14618628,5.25568411,5.6180021,6.02453452,5.95416502,6.93251788,7.07559268,7.3029743,7.4319201,7.43658423,7.63371738,7.43010401,7.04554853,7.74236489,,,
"Bahamas, The",BHS,unemp_youth,21.29999924,23.79999924,22.20000076,15.39999962,16.39999962,16.20000076,15,19.20000076,24.10000038,22.89999962,20.20000076,15.69999981,18.79999924,17,26,26.39999962,27.20000076,30.39999962,30.79999924,26.5,20.70000076,25.89999962,25.5
"Bahamas, The",BHS,unemp_tot_nat_est,10.80000019,11.5,9.800000191,7.599999905,7.400000095,,6.900000095,9,10.80000019,10.19999981,10.19999981,7.599999905,7.900000095,8.199999809,14.19999981,,14.5,14,16.20000076,,,,
"Bahamas, The",BHS,unemp_tot_ILO,11.10000038,11.5,9.800000191,7.599999905,7.800000191,7.599999905,6.900000095,9.100000381,10.80000019,10.19999981,10.19999981,7.599999905,7.900000095,8.199999809,14.19999981,14.30000019,14.5,14,16.20000076,13.80000019,12,12.69999981,12.60000038
"Bahamas, The",BHS,unemp_with_interm_edu,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,unemp_with_basic_edu,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,emp_in_ind,14.19999981,14.89999962,14.60000038,15.30000019,16.79999924,17.79999924,17.10000038,16.70000076,15.80000019,16,17.79999924,18.39999962,17.89999962,16.29999924,16,14.39999962,13,13.30000019,13.60000038,14.39999962,14.30000019,14.19999981,14.19999981
"Bahamas, The",BHS,emp_in_serv,81.40000153,80.09999847,81.5,81.19999695,79.19999695,78.09999847,78.69999695,79.59999847,81.09999847,79.59999847,78.69999695,79.09999847,79.80000305,80.80000305,81,82.19999695,83.30000305,83,82.69999695,81.90000153,81.90000153,81.90000153,81.90000153
"Bahamas, The",BHS,emp_tot_emp,4.400000095,4.599999905,4.5,4.599999905,4.599999905,4.800000191,4.800000191,4.800000191,4.900000095,4.800000191,4.699999809,4.800000191,4.699999809,4.800000191,4.699999809,4.5,4.599999905,4.5,4.599999905,4.699999809,4.599999905,4.599999905,4.599999905
"Bahamas, The",BHS,emp_agr_perc_tot_emp,4.300000191,5,3.799999952,3.5,4,4,4.199999809,3.700000048,3,4.400000095,3.5,2.5,2.299999952,2.900000095,2.900000095,3.299999952,3.700000048,3.700000048,3.700000048,3.799999952,3.799999952,3.900000095,3.900000095
"Bahamas, The",BHS,gdp_percap_const_2011_int,22111.12642,22749.41261,22961.26821,23788.08799,25182.63262,25847.34673,26067.03495,26250.56487,25377.69268,25063.55961,25385.38671,25514.32426,25392.08134,24350.3814,22925.96726,22895.06574,22674.72782,23029.42168,22583.10769,22014.75605,21081.1124,20878.86949,
"Bahamas, The",BHS,compulsory_edu_yrs,,,,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
"Bahamas, The",BHS,fdi_inflow,106800000,87800000,210000000,146900000,149300000,250250000,102370000,152790000,190200000,273600000,563414700,706380000,713350000,860156197,663960000,871970000,666621000,526171000,382252000,251277428.8,76075924.75,73723568.41,
"Bahamas, The",BHS,fdi_outflow,0.005832604,-0.008312552,0.008062697,0.018679285,0.003322275,2.214632136,1.44818251,0.572794236,1.029367346,2.386032502,1.853112978,4.176879347,5.520257493,4.966581787,2.765971867,1.894462705,6.641673004,1.228282263,2.595643052,3.665495491,1.406841637,3.184103857,
"Bahamas, The",BHS,gdp_ppp_const_2011_int,6194432066,6456055805,6589195137,6899972801,7392915823,7699666117,7901830639,8115545882,8012904952,8083649626,8358113189,8568475518,8692420420,8490393586,8135417039,8261272360,8311829626,8567843014,8519251544,8413357304,8154975359,8168481869,
"Bahamas, The",BHS,hel_exp_per_cap,1104.340244,1168.045258,962.2907503,1014.308061,1020.741139,1066.990393,1087.475041,1135.566076,1196.896318,1302.467888,1345.813147,1623.403954,1693.049307,1708.736466,1649.649886,1668.110446,1730.194828,1725.575444,1637.041217,1818.768493,,,
"Bahamas, The",BHS,Life_exp,71.26256098,71.39043902,71.54987805,71.74787805,71.98436585,72.25429268,72.54509756,72.84126829,73.12729268,73.39465854,73.63936585,73.85946341,74.06146341,74.25095122,74.42841463,74.59690244,74.75792683,74.91397561,75.06653659,75.21763415,75.36878049,,
"Bahamas, The",BHS,litract_tot_adult,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,pop_fem,141744,143961,146035,148098,150311,152793,155593,158644,161894,165215,168536,171826,175097,178302,181428,184443,187323,190065,192673,195145,197489,199696,
"Bahamas, The",BHS,pop_male,138406,139829,140935,141962,143261,145097,147542,150513,153852,157311,160713,164004,167231,170374,173428,176389,179245,181974,184567,187024,189349,191536,
"Bahamas, The",BHS,start_up_procedure,,,,,,,,,,,,,7,7,7,7,7,7,7,7,8,8,7
"Bahamas, The",BHS,unemp_with_adv_edu,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,vul_emp_tot,13.79999983,16.00000018,14.2,14.09999962,15.09999962,13.6,13.29999981,14.7000002,13.80000038,14.30000038,12.80000038,12.89999981,12.7,12.80000038,12.90000039,14.59999962,14.7,14.7,14.89999981,15.19999963,15.40000039,15.40000039,15.49999982
Bahrain,BHR,self_emp_tol_perc_employ,3.799999952,3.900000095,3.799999952,3.900000095,3.900000095,3.799999952,3.700000048,4.199999809,4.199999809,4.400000095,4.099999905,4.099999905,3.900000095,3.799999952,3.799999952,2.700000048,2.700000048,2.599999905,2.599999905,2.599999905,2.5,2.5,2.5
Bahrain,BHR,cur_edu_exp_per_tot_exp,,,,,,,,,,,,,,,,,,96.15100098,,,,,
Bahrain,BHR,cur_edu_exp_pri_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,cur_edu_exp_tert_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,cur_edu_exp_sec_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,gov_exp_edu_tot_perc_gdp,,,,,,,,,,,,2.874360085,2.575000048,2.496779919,,,,2.645309925,2.476890087,2.467459917,2.668080091,,
Bahrain,BHR,pop_total,563699,578668,594930,613702,636545,664614,697549,735148,778711,829848,889168,958414,1035891,1114590,1185029,1240862,1278269,1300217,1315411,1336397,1371855,1425171,
Bahrain,BHR,gdp_percap_const_2010us,21910.23988,22220.68291,22281.79511,22634.88847,22760.98699,22955.09349,22416.08185,22038.3312,22058.76333,22144.47339,22066.07113,21796.01514,21838.07457,21563.65067,20797.00522,20722.10389,20514.75639,20921.19971,21799.65217,22390.68285,22436.20753,,
Bahrain,BHR,gdp_percap_const_lcu,8238.258716,8354.985415,8377.963626,8510.726867,8558.139959,8631.124081,8428.455492,8286.421102,8294.103589,8326.330605,8296.851326,8195.310169,8211.12453,8107.941037,7819.68205,7791.519121,7713.55638,7866.379227,8196.677692,8418.90546,8436.022758,,
Bahrain,BHR,gdp_percap_growth_annual_perc,1.328326276,1.416885567,0.275023953,1.584671973,0.557098024,0.852803561,-2.348113492,-1.685176964,0.092711768,0.388553334,-0.354048864,-1.223851718,0.192968424,-1.256630472,-3.555267427,-0.360154395,-1.000610284,1.981224226,4.198862721,2.711193193,0.20331975,,
Bahrain,BHR,gne_perc_gdp,88.48322217,88.28837067,90.42851378,99.28175562,84.09720764,77.44782112,79.80476817,86.17220252,83.9654501,83.52702711,80.52543291,77.8266431,78.42599211,80.72779445,81.03253768,81.39775904,75.32347505,81.59446588,82.26380828,83.46314815,89.23382425,91.62763558,
Bahrain,BHR,hel_exp_tol_gdp_perc,4.11287292,4.03746857,4.34798137,4.31625384,4.18890934,3.50896583,3.79531921,3.89413936,3.73972896,3.36600777,3.15804988,3.07675509,3.07767478,3.16848651,3.786504,3.63764959,3.40195337,4.36591164,4.68637938,4.98079638,,,
Bahrain,BHR,unemp_youth,5.199999809,5.199999809,5.5,5.5,5.5,5.5,5.400000095,5.199999809,5.199999809,5.400000095,5.400000095,5.400000095,5.400000095,5.5,5.599999905,5,5.699999809,5.300000191,5.300000191,5.300000191,5.400000095,5.599999905,6
Bahrain,BHR,unemp_tot_nat_est,,,,,,,5.5,,,9,,,5.599999905,3.700000048,4,1.100000024,1.200000048,1.200000048,,,,,
Bahrain,BHR,unemp_tot_ILO,1.299999952,1.299999952,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.299999952,1.100000024,1.200000048,1.200000048,1.200000048,1.200000048,1.100000024,1.200000048,1.200000048
Bahrain,BHR,unemp_with_interm_edu,,,,,,,,,,,,,,,,,1.600000024,1.5,,,,,
Bahrain,BHR,unemp_with_basic_edu,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,emp_in_ind,29.39999962,28.39999962,28.60000038,27.39999962,26.79999924,27.79999924,28.60000038,28.29999924,28.20000076,28.39999962,30.20000076,32.29999924,34.40000153,35.90000153,34.79999924,35.70000076,34.70000076,34.29999924,33.70000076,33.5,33.59999847,33.70000076,33.40000153
Bahrain,BHR,emp_in_serv,68.59999847,69.69999695,69.5,70.80000305,71.5,70.5,69.90000153,70,70.19999695,70.19999695,68.40000153,66.30000305,64.30000305,62.79999924,64.09999847,63.20000076,64.19999695,64.59999847,65.19999695,65.5,65.40000153,65.30000305,65.59999847
Bahrain,BHR,emp_tot_emp,2.200000048,2.200000048,2.200000048,2.200000048,2.200000048,2.200000048,2.099999905,2,1.899999976,2.299999952,1.899999976,1.899999976,1.799999952,1.799999952,1.799999952,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024
Bahrain,BHR,emp_agr_perc_tot_emp,1.899999976,1.899999976,1.899999976,1.799999952,1.700000048,1.700000048,1.600000024,1.600000024,1.600000024,1.399999976,1.399999976,1.399999976,1.299999952,1.299999952,1.100000024,1.100000024,1.100000024,1.100000024,1,1,1,1,1
Bahrain,BHR,gdp_percap_const_2011_int,42896.71425,43504.5116,43624.15943,44315.45925,44562.3398,44942.36902,43887.07119,43147.49638,43187.49918,43355.30565,43201.80669,42673.08063,42755.4262,42218.14849,40717.18041,40570.53569,40164.58274,40960.33318,42680.20134,43837.34406,43926.47404,,
Bahrain,BHR,compulsory_edu_yrs,,,,,,,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,
Bahrain,BHR,fdi_inflow,430586743.7,2048151880,329284164.2,179454413.3,453737838,363562321.9,80358858.37,216986881.6,516700276.4,865308118.6,1048601306,2914659868,1756312515,1793998355,257149561.4,155771009.2,780851063.8,891223404.3,988829787.2,957712766,-797074468.1,281914893.6,
Bahrain,BHR,fdi_outflow,-0.274825803,4.995559195,0.750417833,2.924172297,2.467167875,0.105404462,2.405867308,1.972872889,6.694054297,7.875476541,7.109974078,5.296138203,7.681311257,6.302697033,-7.810063341,1.299105624,3.105360444,2.999548511,3.234198647,-0.238175275,1.597837195,0.528954909,
Bahrain,BHR,gdp_ppp_const_2011_int,24180834923,25174668717,25953321167,27196485975,28365934589,29869327646,30613382623,31719795667,33630580678,35978313685,38413664047,40898477901,44289961205,47055926124,48251039581,50342436061,51341141015,53257321531,56142006331,58584095087,60260753039,,
Bahrain,BHR,hel_exp_per_cap,1504.591527,1517.769206,1655.636919,1653.97033,1658.846212,1255.930615,1366.533297,1407.453801,1397.719841,1303.469374,1255.980433,1237.480217,1261.227901,1294.131562,1489.732944,1434.094441,1349.784146,1788.868383,2028.710659,2272.895905,,,
Bahrain,BHR,Life_exp,73.53073171,73.7322439,73.93429268,74.13436585,74.33297561,74.52802439,74.71797561,74.90078049,75.07690244,75.24536585,75.40717073,75.56339024,75.71456098,75.86326829,76.01002439,76.15531707,76.29963415,76.44295122,76.58521951,76.72546341,76.86519512,,
Bahrain,BHR,litract_tot_adult,,,,,,,86.54874,,,,,,,,,94.55679,,,,,,,
Bahrain,BHR,pop_fem,238802,246055,254072,262924,272674,283388,294859,307146,320830,336655,355021,376373,400183,424676,447439,466811,481963,493539,503131,513091,525098,539717,
Bahrain,BHR,pop_male,324897,332613,340858,350778,363871,381226,402690,428002,457881,493193,534147,582041,635708,689914,737590,774051,796306,806678,812280,823306,846757,885454,
Bahrain,BHR,start_up_procedure,,,,,,,,,,,,,7,7,7,7,7,7,7,7,7,7,7
Bahrain,BHR,unemp_with_adv_edu,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,vul_emp_tot,1.700000025,1.800000049,1.700000025,1.700000048,1.700000048,1.600000001,1.5,2.300000072,2.200000048,2.100000001,2.200000048,2.200000048,2.100000024,2,1.899999976,1,1.100000024,1,1,1,0.900000006,0.900000006,0.900000006
Bangladesh,BGD,self_emp_tol_perc_employ,84.69999695,84.19999695,85.5,84.90000153,84.5,84,86.5,86.19999695,85.90000153,87.09999847,86.30000305,68.19999695,66.69999695,65.30000305,64,63.20000076,62.5,61.20000076,59.90000153,58.90000153,57.90000153,56.59999847,55.5
Bangladesh,BGD,cur_edu_exp_per_tot_exp,,,,,,,,,,,,,79.97682953,79.92144775,80.98143005,,99.48539734,99.46163177,,,,90.77297974,
Bangladesh,BGD,cur_edu_exp_pri_perc_tot_exp_edu,,,,,,,,,,,,,78.61383057,77.44168091,78.44986725,,100,100,,,,96.1875,
Bangladesh,BGD,cur_edu_exp_tert_perc_tot_exp_edu,,,,,,,,,,,,,79.5742569,86.96095276,88.01216125,87.12114716,98.52892303,98.2145462,,,,75.61962891,
Bangladesh,BGD,cur_edu_exp_sec_perc_tot_exp_edu,,,,,,,,,,,,,97.87454224,90.14222717,90.13548279,90.10917664,98.29380035,98.15917206,,,,87.57993317,
Bangladesh,BGD,gov_exp_edu_tot_perc_gdp,,,1.951789975,,2.132159948,2.120850086,2.167920113,2.01947999,2.071239948,1.941930056,,2.131659985,2.203759909,2.053819895,1.938439965,,2.131469965,2.175100088,1.957260013,,,1.926339984,
Bangladesh,BGD,pop_total,118706871,121269645,123854640,126447965,129029691,131581243,134107160,136600667,139019001,141307489,143431101,145368004,147139191,148805814,150454708,152149102,153911916,155727053,157571292,159405279,161200886,162951560,
Bangladesh,BGD,gdp_percap_const_2010us,445.9189173,456.2377101,466.7725442,480.8688331,493.2552199,509.2934347,525.0721107,535.2467234,550.8628057,570.336736,598.6174259,630.04818,666.4014472,698.564892,725.76626,757.6717572,797.4116804,839.5136872,879.5819661,922.161128,971.641988,1029.578212,
Bangladesh,BGD,gdp_percap_const_lcu,23483.54764,24026.96899,24581.76779,25324.12443,25976.43204,26821.05686,27652.01351,28187.84186,29010.2358,30035.79662,31525.15018,33180.39642,35094.87829,36788.71042,38221.22336,39901.47112,41994.30537,44211.53465,46321.66118,48564.01901,51169.84283,54220.95376,
Bangladesh,BGD,gdp_percap_growth_annual_perc,2.885606142,2.31405137,2.309066938,3.019948164,2.575834805,3.251504334,3.09815029,1.937755293,2.917548429,3.535168833,4.958595192,5.250557826,5.769918609,4.826436822,3.893892784,4.396111941,5.245005217,5.279833222,4.772796389,4.840840706,5.365749925,5.962713126,
Bangladesh,BGD,gne_perc_gdp,106.4802276,106.6630724,105.2847723,104.3654009,104.8706558,104.6333119,105.3248987,104.1474429,104.7955875,104.5652163,105.6112511,105.4049973,105.951713,107.3031971,106.2125304,105.7546173,107.5766999,107.787745,107.2206545,106.5347602,107.4126492,104.654867,
Bangladesh,BGD,hel_exp_tol_gdp_perc,3.22157662,2.96373618,2.25028592,2.25182094,2.29318008,2.32679549,2.46995061,2.59288743,2.51003846,2.61548602,2.67725039,2.79623022,2.79895606,2.84653391,2.90958368,3.06355993,3.155874,3.08120807,2.88285726,2.81899856,,,
Bangladesh,BGD,unemp_youth,10,6.300000191,9.100000381,7.099999905,8.199999809,9.300000191,8.800000191,8.399999619,6.300000191,7.199999809,8.699999809,8.5,7.300000191,7.800000191,9.800000191,8.600000381,8.699999809,8.800000191,9,8.899999619,9.800000191,10.10000038,10.19999981
Bangladesh,BGD,unemp_tot_nat_est,,2.5,,,,3.299999952,,,4.300000191,,4.199999809,3.599999905,,,5,3.400000095,,,4.400000095,,,4.400000095,
Bangladesh,BGD,unemp_tot_ILO,3.599999905,2.5,5.099999905,2.700000048,4.599999905,3.299999952,3.299999952,3.400000095,4.300000191,4.5,4.199999809,4.5,4,3,5,4.5,4.5,4.5,4.300000191,4.199999809,4.199999809,4.099999905,4
Bangladesh,BGD,unemp_with_interm_edu,,,,,,,,,,,,6.800000191,,,,6.599999905,,,7,,,9.699999809,
Bangladesh,BGD,unemp_with_basic_edu,,,,,,,,,,,,6.599999905,,,,3.900000095,,,5.099999905,,,5.900000095,
Bangladesh,BGD,emp_in_ind,10.30000019,9.800000191,9.699999809,10.10000038,9.899999619,9.899999619,11.30000019,13.60000038,13.69999981,14,14.5,15.30000019,16,16.5,17.29999924,17.60000038,17.60000038,17.70000076,18.20000076,18.29999924,18.70000076,18.89999962,19.10000038
Bangladesh,BGD,emp_in_serv,28.89999962,29.79999924,29.70000076,30,30.39999962,30.70000076,32.40000153,34.5,34.59999847,35.70000076,37.5,37.09999847,36.5,35.90000153,35.59999847,35.09999847,35.70000076,36.5,37.09999847,37.70000076,38.5,39.40000153,40.29999924
Bangladesh,BGD,emp_tot_emp,0.400000006,0.400000006,0.200000003,0.200000003,0.300000012,0.300000012,0.400000006,0.400000006,0.400000006,0.200000003,0.300000012,0.200000003,0.200000003,0.200000003,0.200000003,0.200000003,0.800000012,0.800000012,0.800000012,0.899999976,0.899999976,1,1
Bangladesh,BGD,emp_agr_perc_tot_emp,60.79999924,60.5,60.5,60,59.70000076,59.5,56.40000153,51.90000153,51.70000076,50.29999924,48.09999847,47.59999847,47.5,47.59999847,47.20000076,47.29999924,46.70000076,45.79999924,44.70000076,44,42.90000153,41.70000076,40.59999847
Bangladesh,BGD,gdp_percap_const_2011_int,1437.639731,1470.907452,1504.87169,1550.318035,1590.251667,1641.958768,1692.829119,1725.632005,1775.978154,1838.76198,1929.938743,2031.271293,2148.473993,2252.168733,2339.865769,2442.728888,2570.850145,2706.586745,2835.76662,2973.041565,3132.56754,3319.353556,
Bangladesh,BGD,compulsory_edu_yrs,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
Bangladesh,BGD,fdi_inflow,1896372.127,13529831.54,139376153.1,190059373,179662970.3,280384629.7,78527040.08,52304931.04,268285231.8,448905400.7,760504265.8,456523167.7,651029738.1,1328422987,901286583.1,1232258247,1264725163,1584403460,2602962095,2539190940,2831152765,1908267936,
Bangladesh,BGD,fdi_outflow,0.004480789,0.026917331,0.006354364,0.006006176,0.000116956,0.003747439,0.038154302,0.004828746,0.004617465,0.006249292,0.002842691,0.005005382,0.168647558,0.208073847,0.176456993,0.057635858,0.231218249,0.216757756,0.364607746,0.024160461,0.030706599,0.018266995,
Bangladesh,BGD,gdp_ppp_const_2011_int,1.71E+11,1.78E+11,1.86E+11,1.96E+11,2.05E+11,2.16E+11,2.27E+11,2.36E+11,2.47E+11,2.60E+11,2.77E+11,2.95E+11,3.16E+11,3.35E+11,3.52E+11,3.72E+11,3.96E+11,4.21E+11,4.47E+11,4.74E+11,5.05E+11,5.41E+11,
Bangladesh,BGD,hel_exp_per_cap,33.84762153,32.4400828,25.62927799,26.70631957,28.32415664,30.35170574,33.98057033,36.93081276,37.53835868,41.62295918,46.16724735,52.31747093,56.86858763,61.8161763,66.13961412,73.57809255,81.40056421,85.14951446,84.68115871,88.07585743,,,
Bangladesh,BGD,Life_exp,61.87236585,62.61256098,63.33887805,64.03819512,64.70241463,65.32512195,65.90446341,66.44965854,66.96736585,67.46260976,67.94129268,68.41026829,68.87390244,69.33368293,69.79117073,70.24204878,70.68056098,71.10090244,71.4977561,71.87165854,72.22160976,,
Bangladesh,BGD,litract_tot_adult,,,,,,,47.4855,,,,,,46.6636,,,,47.07731,,,,,72.75872,
Bangladesh,BGD,pop_fem,58099021,59360649,60632303,61907874,63178563,64436550,65682263,66913544,68117056,69276082,70379646,71421204,72406278,73351150,74279294,75208034,76143513,77081980,78018941,78946134,79857914,80752655,
Bangladesh,BGD,pop_male,60607850,61908996,63222337,64540091,65851128,67144693,68424897,69687123,70901945,72031407,73051455,73946800,74732913,75454664,76175414,76941068,77768403,78645073,79552351,80459145,81342972,82198905,
Bangladesh,BGD,start_up_procedure,,,,,,,,,,,,,,,,,,,9,9,9,9,9
Bangladesh,BGD,unemp_with_adv_edu,,,,,,,,,,,,10.39999962,,,,7.900000095,,,15.30000019,,,16.79999924,
Bangladesh,BGD,vul_emp_tot,84.30000305,83.79999924,85.29999924,84.69999695,84.20000076,83.79999924,86.09999847,85.89999962,85.60000229,86.89999962,86.10000038,68,66.59999847,65.10000038,63.70000076,62.89999771,61.59999847,60.39999771,59.00000191,58,57,55.70000076,54.5
Barbados,BRB,self_emp_tol_perc_employ,13.10000038,12.89999962,12.30000019,12.80000019,14,12.80000019,14.30000019,14.19999981,14.60000038,15.39999962,17.39999962,17.20000076,17.10000038,17.20000076,17.20000076,17,17,16.89999962,16.79999924,16.70000076,16.60000038,16.60000038,16.60000038
Barbados,BRB,cur_edu_exp_per_tot_exp,,,,,90.73188782,99.89320374,99.31194305,89.34382629,88.91442108,90.98284912,96.0220108,,94.85813904,93.14247131,98.08202362,93.8188324,,,,96.39073944,,,
Barbados,BRB,cur_edu_exp_pri_perc_tot_exp_edu,,,,,80.82570648,99.74674225,99.0921936,85.1570816,86.6634903,87.29371643,97.67503357,,96.14302063,,,,,,,,,,
